1280	/Furniture/Floor/objSewerVentillation	2172	3	-
1281	/Effects/WaterBlood/objWaterSteps	-1	0	-
1282	/Interface/Rain/objSewerDrip	-1	-100	-
1283	/Interface/smokebackground/objNewBGUNUSED	-1	1010	-
1284	/Interface/objSewerBackground	-1	1010	-
1285	/Furniture/Fans/Sewer/objSewerEntrance	2150	3	2150
1286	/Furniture/Floor/Sewers/objLeaveOrDie	2179	3	-
1287	/NPCs/Fans/Sewers/objFanSewers	293	0	-
1288	/Furniture/Fans/Sewer/objSewerLadder	2151	-1	2151
1289	/Enemies/Gang/objEGangFat	2194	0	-
1290	/Player/Kills/Specific/objTigerKnee	2195	1	-
1291	/Furniture/Fans/Sewer/objPlasticFloor	2203	3	-
1292	/Furniture/Fans/Sewer/objTortureTable	2204	1	2204
1293	/Furniture/Fans/Sewer/objAcidBath3	2198	1	2198
1294	/Furniture/Fans/Sewer/objAcidBath2	2176	1	2176
1295	/Furniture/Fans/Sewer/objAcidBath1	2197	1	2197
1296	/Furniture/Fans/Sewer/objAcidContainer	2199	1	2199
1297	/Furniture/Fans/Sewer/objBodyBag	2200	1	-
1298	/Furniture/Fans/Sewer/objBodyBagPart	2201	1	-
1299	/Furniture/Fans/Sewer/objManholeToxicWaste	2206	2	2206
1300	/Furniture/Fans/Sewer/objPlasticCoverChair	2202	1	2202
1301	/Furniture/Jungle/objPlasticDrape	2207	-1	-
1302	/Furniture/Jungle/objPlasticDrapes	-1	0	-
1303	/Player/Kills/Specific/objSwanKillFat	2189	0	-
1304	/Furniture/Floor/objAcidPuddle	2208	2	-
1305	/Furniture/Fans/Sewer/objSewerGrateKick	381	0	-
1306	/Furniture/Jungle/TikiBar/objTikiWindowFlap	2224	-2	-
1307	/Furniture/Jungle/TikiBar/objTikiTable	2223	1	2223
1308	/Furniture/Jungle/TikiBar/objTikiStatue	2222	1	2222
1309	/Furniture/Jungle/TikiBar/objTikiChair	2221	1	2221
1310	/NPCs/Soldiers/TikiBar/objWarBear	2227	0	2227
1311	/NPCs/Soldiers/TikiBar/objWarSwan1	2232	0	2232
1312	/NPCs/Soldiers/TikiBar/objWarSwan2	2233	0	2233
1313	/NPCs/Soldiers/TikiBar/objWarTiger	2234	0	2234
1314	/NPCs/Soldiers/TikiBar/objWarZebra	2237	0	2237
1315	/NPCs/Soldiers/TikiBar/objWarWriter	2235	0	2235
1316	/NPCs/Soldiers/TikiBar/objWarPhotographer	2228	0	2228
1317	/NPCs/Soldiers/TikiBar/objUSASoldier	2226	0	2226
1318	/NPCs/Soldiers/TikiBar/objWarSquadBlack	2239	1	2239
1319	/NPCs/Soldiers/TikiBar/objWarSquadFat	2240	1	2240
1320	/NPCs/Soldiers/TikiBar/objWarNicke	2241	1	2241
1321	/NPCs/Soldiers/TikiBar/objWarJacket	1201	0	1201
1322	/NPCs/Soldiers/TikiBar/objShelby	2238	0	2238
1323	/Furniture/Writer/HipsterBar/objHipsterBar	2214	1	2214
1324	/Furniture/Writer/HipsterBar/objHipsterBarBottles	2215	1	2215
1325	/Furniture/Writer/HipsterBar/objHipsterChairs	2216	1	2216
1326	/Furniture/Writer/HipsterBar/objHipsterTable	2217	1	2217
1327	/Furniture/Writer/HipsterBar/objHipsterJukebox	2218	1	2218
1328	/NPCs/Writer/HipsterBar/objHipsterBartender	2246	0	2246
1329	/NPCs/Writer/HipsterBar/objWriterHipsterBar	2245	0	-
1330	/NPCs/Writer/HipsterBar/objCopHipsterBar	1385	0	-
1331	/NPCs/Writer/HipsterBar/objCopLegsSit	2247	1	-
1332	/Interface/VHSMenu/objVHSBox	2251	0	-
1333	/Interface/VHSMenu/objBoxSelector	-1	10	-
1335	/Interface/VHSMenu/objFader	-1	-10	-
1336	/Interface/VHSMenu/objMidnightVHS	2256	0	-
1337	/Enemies/Victims/objVictim	-1	0	-
1338	/Editor/objWallCorner	2163	-2	2163
1339	/Editor/objBrickWallCorner	2270	-2	2270
1340	/Player/Kills/objPigKillLean	2271	0	-
1341	/Player/Cars/Military_Jeep/objMilitaryJeepUSA	2225	-2	2273
1342	/Player/Cars/Military_Jeep/objMilitaryJeepUSARoof	2274	-3	-
1343	/Player/Kills/Specific/objWriterKillBlunt	2282	1	-
1344	/Player/Kills/Specific/objWriterKillLean	2283	1	-
1345	/Editor/objBlackRailsH	2286	1	2286
1346	/Furniture/Son/StripClub/objStripClubTable	2287	1	2287
1347	/Player/Son/objSon	2358	0	-
1348	/Misc/Weapons/objFamae	2385	1	-
1349	/Misc/Weapons/objMendoza	2386	1	-
1350	/Misc/Weapons/objShardBlade	2387	1	-
1351	/Misc/Weapons/objSkateboard	1942	1	-
1352	/Misc/Weapons/objMagnum	2388	1	-
1353	/Enemies/Colombians/objColombian	-1	0	-
1354	/Enemies/Colombians/objColombianMeleeRandom	2292	0	-
1355	/Enemies/Colombians/objColombianMeleePatrol	2290	0	-
1356	/Enemies/Colombians/objColombianRandom	2291	0	-
1357	/Enemies/Colombians/objColombianStatic	2291	0	-
1358	/Enemies/Colombians/objColombianPatrol	2291	0	-
1359	/Enemies/Colombians/objColombianIdlePipe	2324	0	-
1360	/Interface/objSonStyleMenu	2390	0	-
1361	/Player/Kills/Specific/objSonKillKnife	2372	1	-
1362	/Player/Kills/Specific/objSonKillClub	2371	1	-
1363	/Player/Kills/Specific/objSonKillStomp	2376	1	-
1364	/Player/Kills/Specific/objSonKillSword	2374	1	-
1365	/Player/Kills/Specific/objPKillMachete	2378	1	-
1366	/Player/Cars/Son_Car/objSonCar	2439	-2	2440
1367	/Player/Cars/Son_Car/objSonCarBottom	2442	2	-
1368	/Misc/Weapons/objSword	2444	1	-
1369	/Effects/discolights/objDiscoLights	2446	-101	-
1370	/Effects/discolights/objDiscoDarkness	-1	-100	-
1371	/Furniture/Writer/Subway/objSubwayGate	2448	1	-
1372	/Furniture/Writer/Subway/objSubwayGateHolder	2449	1	2449
1373	/Furniture/Writer/Subway/objSubwayBench	2447	1	2447
1374	/Furniture/Writer/Subway/objSubwayLocker	2451	1	2451
1375	/Furniture/Writer/Subway/objSubwayTrain	2463	1	2463
1376	/Furniture/Writer/Subway/objSubwayBillBoard	2461	0	2461
1377	/Furniture/Writer/Subway/objSubwayMap	2464	0	2464
1378	/Furniture/Writer/Subway/objSubwayTicketMachine	2465	0	2465
1379	/Furniture/Writer/Subway/objSubwayTimeDisplay	2469	-1	-
1380	/Furniture/Writer/Subway/objSubwayNameDisplay	2470	-1	-
1381	/Furniture/Writer/Subway/objSubwayClosedGate	2471	1	2471
1382	/Furniture/Writer/Subway/objSubwayGlassWall	2472	1	2472
1383	/Furniture/Writer/Subway/objHoboCart	2473	1	2473
1384	/Furniture/Writer/50Blessings/objBunkerBed	2476	0	2476
1385	/Furniture/Writer/50Blessings/objBunkerCabinet	2477	1	2477
1386	/Furniture/Writer/50Blessings/objBunkerComputerTable	2478	1	2478
1387	/Furniture/Writer/50Blessings/objBunkerEmptyBoxes	2479	1	2479
1388	/Furniture/Floor/Bunker/objBunkerFiles	2480	2	-
1389	/Furniture/Writer/50Blessings/objBunkerWaterFilter	2484	0	2484
1390	/Furniture/Writer/50Blessings/objBunkerGenerators	2481	0	2481
1391	/Furniture/Writer/50Blessings/objBunkerShelves	2483	0	2483
1392	/Furniture/Floor/Bunker/objBrokenComputerParts	2475	2	-
1393	/Furniture/Floor/Bunker/obj50BlessingsCrap	2474	2	-
1394	/Furniture/Floor/Bunker/objBunkerMasks	2482	2	-
1395	/Furniture/Floor/MethLab/objMethSupplies	2492	2	-
1396	/Furniture/Floor/MethLab/objGasMask	2490	2	-
1397	/Furniture/Cobra/MethLab/objMethExplosion	2493	1024	-
1398	/Furniture/Cobra/MethLab/objMethLab	2491	1	2491
1399	/Furniture/Writer/50Blessings/objBasketballHoop	2498	-2	-
1400	/Furniture/Writer/50Blessings/objCopyingMachineBroken	2495	1	2495
1401	/Furniture/Writer/50Blessings/objBunkerMeetingTable	2496	1	2496
1402	/Furniture/Jungle/Hotel/objBrokenTable	2499	1	2499
1403	/Furniture/Floor/Bunker/obj50BlessingsFlag	2485	2	-
1404	/Furniture/Writer/50Blessings/obj50BlessingsTable	2500	1	2500
1405	/Furniture/Writer/50Blessings/objBunkerCounter	2501	1	2501
1406	/Furniture/Writer/50Blessings/objBunkerKitchen	2502	1	2502
1407	/Furniture/Writer/50Blessings/objBunkerWorkTable	2503	1	2503
1408	/Furniture/Writer/50Blessings/objBurntOutHoboFire	2504	1	2504
1409	/Furniture/Writer/50Blessings/objBunkerChair	2497	1	2497
1410	/Furniture/Writer/50Blessings/objAirDuct	2505	1	2505
1411	/Editor/objBunkerWallH	2506	-3	2506
1412	/Editor/objBunkerWallV	2507	-3	2507
1413	/Editor/objBunkerCorner	2508	-3	2508
1414	/Furniture/Writer/50Blessings/objBunkerDoor	2509	0	2509
1415	/objEnemyHide	-1	0	-
1416	/objEnemySpawn	-1	0	-
1417	/objDarkness	-1	-100	-
1418	/Furniture/Jungle/Hotel/objBrokenBlackJackTable	2510	1	2510
1419	/Furniture/Jungle/Hotel/objBrokenDiceTable	2511	1	2511
1420	/Furniture/Jungle/Hotel/objBrokenPokerTable	2514	1	2514
1421	/Furniture/Jungle/Hotel/objBrokenRouletteTable	2515	1	2515
1422	/Furniture/Jungle/Hotel/objBrokenAquarium	2512	1	2512
1423	/Furniture/Jungle/Hotel/objBrokenAquariumWater	2512	2	-
1424	/Furniture/Floor/Hotel/objBrokenPalmTree	2513	2	-
1425	/NPCs/Writer/50Blessings/objMaskHoboOwl	2516	0	2516
1426	/NPCs/Writer/50Blessings/objMaskHoboWolf	2517	0	2517
1427	/NPCs/Writer/50Blessings/objMaskHoboGiraffe	2518	0	2518
1428	/NPCs/Writer/50Blessings/objMaskHoboMonkey	2519	0	2519
1429	/NPCs/Writer/50Blessings/objMaskHoboPanther	2520	0	2520
1430	/NPCs/Writer/50Blessings/objMaskHoboLocust	2521	0	2521
1431	/NPCs/Writer/50Blessings/objMaskHoboChameleon	2522	0	2522
1432	/NPCs/Writer/50Blessings/objMaskHoboElephant	2523	0	2523
1433	/NPCs/Writer/50Blessings/objMaskHoboChicken	2524	0	2524
1434	/NPCs/Writer/50Blessings/objMaskHoboSit	2525	0	2525
1435	/NPCs/Writer/50Blessings/objMaskHoboStanding	2526	0	2526
1436	/Furniture/Floor/Bunker/obj50BlessingsLogoCandles	2528	2	-
1437	/Misc/objWriterJacket	2568	2	-
1438	/Furniture/Floor/Hotel/objHotelPaintingBroken	2580	2	-
1439	/Furniture/Floor/Hotel/objHotelPool	2581	2	2581
1440	/Furniture/Jungle/Hotel/objHotelPlantsHolder1	2573	1	2573
1441	/Furniture/Jungle/Hotel/objHotelPlant1	2573	-2	-
1442	/Furniture/Jungle/Hotel/objHotelPlantsHolder2	2574	1	2574
1443	/Furniture/Jungle/Hotel/objHotelPlant2	2574	-2	-
1444	/Furniture/Jungle/Hotel/objBrokenBar2	2571	1	2571
1445	/Furniture/Jungle/Hotel/objBrokenBarBottles	2572	1	2572
1446	/Furniture/Jungle/Hotel/objHotelBed	2575	1	2575
1447	/Furniture/Jungle/Hotel/objHotelCloset	2576	1	2576
1448	/Furniture/Jungle/Hotel/objHotelMiniBar	2577	1	2577
1449	/Furniture/Jungle/Hotel/objHotelNightStand	2578	1	2578
1450	/Furniture/Jungle/Hotel/objHotelSink	2582	1	2582
1451	/Furniture/Jungle/Hotel/objBoardedWindow	2583	0	-
1452	/Furniture/Jungle/Hotel/objHotelPainting	2579	-1	-
1453	/Furniture/Jungle/Hotel/objBrokenDiningTable	2584	1	2584
1454	/Furniture/Jungle/Hotel/objHotelBuffe	2585	1	2585
1455	/Effects/Debris/objWoodDebris	2486	2	-
1456	/Furniture/Jungle/Hotel/objParasol	2587	-1	-
1457	/Furniture/Jungle/Hotel/objSunChair	2586	1	2586
1458	/Furniture/Jungle/Hotel/objBrokenReception	2588	1	2588
1460	/Enemies/Soldier/objSoldierHiding	2589	0	-
1461	/NPCs/Cobra/Meth/objCobraEnemy	2591	0	-
1463	/Furniture/Floor/MethLab/objExplosionGround	2489	2	-
1464	/Enemies/Mafia/objEMafiaFat	2596	0	-
1466	/Furniture/Cobra/50BlessingsOffice/obj50BlessingsBluePrints	2603	0	2603
1467	/Furniture/Cobra/50BlessingsOffice/obj50BlessingsForms	2604	0	2604
1468	/Furniture/Cobra/50BlessingsOffice/obj50BlessingsDesk	2608	1	2608
1469	/NPCs/Cobra/50Blessings/objCobraChair	2607	1	-
1470	/Furniture/Cobra/50BlessingsOffice/objManagerVan	2611	0	2611
1471	/Effects/Debris/objMethDebris	2612	2	-
1472	/NPCs/Cobra/50Blessings/objCobraSitChair	2609	-1	-
1473	/NPCs/Cobra/50Blessings/obj50Manager	2618	0	-
1474	/Misc/objFloppy	2606	0	-
1475	/Furniture/Rat/Bar/objRussianBarFlag	2622	-1	-
1476	/Furniture/Rat/Bar/objTVHolder	2623	-1	-
1477	/Furniture/Rat/Bar/objRussianBarBottles	2621	-1	2621
1478	/Furniture/Rat/Bar/objHuntingTrophy	2620	-1	-
1479	/Furniture/Rat/Bar/objDartBoard	2619	-1	-
1480	/Furniture/Rat/Bar/objRussianBarStove	2625	1	2625
1481	/Furniture/Rat/Bar/objRussianPokerTable	2626	1	2626
1482	/Furniture/Son/StripClub/objStripClubArmChair	2627	1	2627
1483	/Furniture/Son/StripClub/objStripClubBar	2628	1	2628
1484	/Furniture/Son/StripClub/objStripClubBooth	2629	1	2629
1485	/Furniture/Son/StripClub/objStripClubBoothSmall	2630	1	2630
1486	/Furniture/Son/StripClub/objStripClubMinibar	2632	1	2632
1487	/Furniture/Son/StripClub/objStripClubEntryPodium	2631	1	2631
1488	/Furniture/Son/StripClub/objStripClubPodium	2634	1	2634
1489	/Furniture/Son/StripClub/objStripClubPodiumLights	2635	1	-
1490	/Furniture/Son/StripClub/objStripClubPole	2636	1	2636
1491	/Furniture/Son/StripClub/objStripClubRunway	2637	1	-
1492	/Furniture/Son/StripClub/objStripClubRunwayLights	2638	1	-
1493	/Furniture/Son/StripClub/objStripClubSmallTable	2639	1	2639
1494	/Furniture/Son/StripClub/objStripClubStool	2640	1	2640
1495	/Furniture/Son/StripClub/objStripClubWardrobe	2641	1	2641
1496	/Furniture/Son/StripClub/objStripClubPlant	2633	-1	-
1497	/Furniture/Son/StripClub/objStripClubDJPlayer	2642	1	2642
1498	/Interface/smokebackground/objNewBGSon	-1	1010	-
1499	/Effects/discolights/objChangingRoomLight	-1	-100	-
1500	/Effects/discolights/objBoothLight	-1	0	-
1501	/Furniture/Son/StripClub/objStripClubMakeUpTable	2645	1	2645
1502	/Furniture/Son/StripClub/objStripClubPodiumPrivate	2647	2	-
1503	/Furniture/Son/StripClub/objStripClubClothesRack	2643	0	2643
1504	/Furniture/Floor/objStripClubClothes	2644	2	-
1505	/Editor/objMakeUpMirror	2646	0	2646
1506	/Furniture/Rat/Abandonned_Building/objFloorHole1	2651	3	-
1507	/Furniture/Rat/Abandonned_Building/objFloorHole2	2652	3	-
1508	/Furniture/Rat/Abandonned_Building/objFloorHole3	2653	3	-
1509	/Furniture/Rat/Abandonned_Building/objFloorHole4	2654	3	-
1511	/Furniture/Rat/Abandonned_Building/objRenovationWallH	2656	-1	2656
1512	/Furniture/Rat/Abandonned_Building/objRenovationWallV	2657	-1	2657
1513	/Furniture/Rat/Abandonned_Building/objFloorBoard	2650	2	-
1514	/Interface/vhs/VHSOptions/objPauseMenu	2660	-1	-
1515	/Furniture/Rat/Villa/objChildrensBed	2661	1	2661
1516	/Furniture/Rat/Villa/objRichDiningTable	2663	1	2663
1517	/Furniture/Rat/Villa/objRichDesk	2664	1	2664
1518	/Furniture/Rat/Villa/objSmallLiquorTable	2665	1	2665
1519	/Furniture/Rat/Villa/objFountainStatue	2662	0	2662
1520	/Furniture/Rat/Villa/objToyGun	2666	2	-
1521	/Furniture/Rat/Villa/objToyLego	2667	2	-
1522	/Furniture/Rat/Villa/objToyTurtle	2668	2	-
1523	/Furniture/Rat/Villa/objRichWorkTable	2669	1	2669
1524	/Furniture/Rat/Villa/objRichMinibar	2670	1	2670
1525	/Furniture/Henchman/ChopShop/objBeerCooler	2672	1	2672
1526	/Furniture/Henchman/ChopShop/objSkateBox2	2674	1	2674
1527	/Furniture/Henchman/ChopShop/objHalfPipe	2675	1	2676
1528	/Furniture/Floor/objBrokenSkateboard	2673	2	-
1529	/Furniture/Floor/Hotel/objLuggage	2677	2	-
1530	/Enemies/Guards/objGuardMeleeRandom	2681	0	-
1531	/Enemies/Guards/objGuardMeleePatrol	2681	0	-
1532	/Enemies/Guards/objGuardRandom	2679	0	-
1533	/Enemies/Guards/objGuardStatic	2679	0	-
1534	/Enemies/Guards/objGuardPatrol	2679	0	-
1535	/Enemies/Guards/objGuard	-1	0	-
1536	/Furniture/Son/Bank/objBankChair	2701	1	2701
1537	/Furniture/Son/Bank/objBankArmchair	2702	1	2702
1538	/Furniture/Son/Bank/objBankSofa	2703	1	2703
1539	/Furniture/Son/Bank/objBankCouch	2704	1	2704
1540	/Furniture/Son/Bank/objBankRegisters	2705	1	2705
1541	/Furniture/Son/Bank/objBankLoungeTable	2706	1	2706
1542	/Furniture/Son/Bank/objBankDesk	2707	1	2707
1543	/Furniture/Son/Bank/objBankSecurity	2708	1	2708
1544	/Furniture/Son/Bank/objArmoredTransport	2648	-1	2648
1545	/Player/Kills/objPKillStick	2430	1	-
1546	/NPCs/Son/Bank/objRobberBag	2710	0	-
1547	/NPCs/Son/Bank/objRobber	1453	0	-
1548	/Misc/objWeaponBag	2718	2	-
1549	/Furniture/Son/Bank/objVaultOpening	2725	-1	2725
1550	/Furniture/Son/Bank/objBankLunchTable	2721	1	2721
1551	/Furniture/Son/Bank/objBankMeetingTable	2722	1	2722
1552	/Furniture/Son/Bank/objBankMoneyTable	2724	1	2724
1553	/Furniture/Son/Bank/objBankMoneyCarrier	2723	2	2723
1555	/Editor/objVaultDoor	2726	0	-
1556	/Furniture/Son/Bank/objBankMoneyCarrierStack	2727	1	2727
1557	/Furniture/Son/Bank/objBankLocker	2720	1	2720
1558	/NPCs/Son/Bank/objBanker	2716	1	-
1560	/Furniture/Son/Bank/objGoldBar	2730	2	-
1561	/Furniture/Son/Bank/objGoldStack	2731	2	-
1562	/Furniture/Son/Bank/objVaultMoneyBag	2732	2	-
1563	/Furniture/Son/Bank/objVaultTrophy	2733	2	-
1564	/NPCs/Son/Bank/objBodyGuard	2735	0	2735
1565	/NPCs/Son/Bank/objGrandFather	2738	0	2738
1566	/NPCs/Son/Bank/objFather	2737	0	2737
1567	/Furniture/Son/Bank/objVaultMoneyCase	1484	2	-
1568	/Interface/objShade	-1	-2	-
1569	/Editor/Editor_Menus/objWindowList	2744	-5	-
1571	/Furniture/Jungle/Trees/objAlienPlant1	1114	1	1114
1572	/Furniture/Jungle/Trees/objAlienPlant4	1113	1	1113
1573	/Furniture/Fans/Squat/objFootBall	1866	1	-
1574	/Furniture/objLeatherCouchSmall	460	1	460
1575	/Interface/objEditorBackgroundColor	-1	1010	-
1576	/Editor/Editor_Menus/objTopMenu	-1	-100	-
1577	/Editor/Editor_Menus/objQuery	-1	-100	-
1578	/Editor/Editor_Menus/objSelectPlayer	-1	-100	-
1579	/Editor/Editor_Menus/objEditorWindow	-1	-100	-
1580	/Editor/objEditorCharacters	-1	0	-
1581	/Editor/objNextButton	2748	-6	-
1582	/Editor/objEditorPlayer	-1	0	-
1583	/Editor/objEditorCar	-1	0	-
1584	/Editor/objLoadLevel	-1	1024	-
1585	/Player/Cars/objCar	-1	0	-
1586	/Editor/Editor_Menus/objDialogueEditor	2744	-100	-
1587	/Furniture/Fans/HQ/objBearCar	2750	1	2750
1588	/Furniture/Fans/HQ/objBearCarTrunk	2751	0	-
1589	/Misc/objMaskBox	2749	0	-
1590	/NPCs/Fans/HQ5/objFansHQScene5	-1	0	-
1591	/NPCs/Fans/HQ5/objSwan1HQ5	2753	0	2753
1592	/NPCs/Fans/HQ5/objTigerHQ5	2754	0	2754
1593	/NPCs/Fans/HQ5/objZebraHQ5	2755	0	2755
1594	/NPCs/Fans/HQ5/objBearHQ5	462	0	462
1595	/NPCs/Fans/HQ5/objSwan2HQ5	2757	0	2757
1596	/Effects/Ocean/objOcean	-1	0	-
1598	/Effects/Ocean/objOceanDay	-1	0	-
1599	/NPCs/Soldiers/Hotel/Beach/objJacketSunBathing	2761	1	2761
1600	/NPCs/Soldiers/Hotel/Beach/objSquadCards	2763	1	2763
1601	/NPCs/Soldiers/Hotel/Beach/objGeneralDrink	2762	1	2762
1602	/Furniture/Floor/Jungle/objSurfBoard	2764	2	-
1603	/Furniture/Jungle/Beach/objCrab	2766	0	-
1604	/NPCs/Soldiers/Hotel/Outside/objUSASoldierM16	2768	0	2768
1605	/NPCs/Soldiers/Hotel/Outside/objUSASoliderShotgun	2769	0	2769
1606	/NPCs/Soldiers/Hotel/Outside/objSquadBlackLean	2770	0	2770
1607	/NPCs/Soldiers/Hotel/Outside/objSquadFatLean	2771	0	2771
1608	/NPCs/Soldiers/Hotel/Aftermath/objHotelAftermath	-1	0	-
1609	/Furniture/Jungle/objHotelCars	2678	0	2678
1610	/NPCs/Fans/HQ4/objZebraIdle	2774	0	2774
1611	/NPCs/Fans/HQ4/objTigerLeanTable	2773	0	2773
1612	/NPCs/Fans/HQ4/objFansHQScene4	-1	0	-
1613	/NPCs/Fans/HQ4/objSwanIdleJoint	2776	0	2776
1614	/Player/Son/objSonIdleBox	2778	0	-
1615	/NPCs/Son/Hideout2/objHenchmanEnter	1786	0	-
1616	/Furniture/Fans/SwanApartment/objSwanArmChair	2780	1	2780
1617	/Furniture/Fans/SwanApartment/objSwanBed	2781	1	2781
1618	/Furniture/Fans/SwanApartment/objSwanTable	2782	1	2782
1619	/Furniture/Fans/SwanApartment/objSwanPhones	2783	1	2783
1620	/Furniture/Fans/SwanApartment/objSwanStereo	2784	1	2784
1621	/Furniture/Fans/SwanApartment/objSwanTVShelf	2785	0	2785
1622	/Furniture/Fans/SwanApartment/objSwanKitchenIsland	2787	1	2787
1623	/Furniture/Fans/SwanApartment/objSwanCouch	2793	1	2793
1625	/Misc/objSwanOutfit	2792	2	-
1626	/Misc/objSwanClothes	2786	2	-
1627	/NPCs/Fans/SwanAparmtent/objSwanTowel	2790	0	-
1628	/NPCs/Fans/SwanAparmtent/objSwanAparment	-1	0	-
1629	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsFileCabinetNew	2795	0	2795
1630	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsComputerTableNew	2796	0	2796
1632	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsCounterNew	2797	0	2797
1633	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsKitchenNew	2798	0	2798
1634	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsTableNew	2799	0	2799
1635	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsKitchenTableNew	2800	0	2800
1636	/Furniture/Cobra/50BlessingsBunker/obj50BlessingsFoodPrep	2801	0	2801
1637	/NPCs/Cobra/50BlessingsBunker/obj50BlessingsNerd	2802	0	2802
1638	/NPCs/Cobra/50BlessingsBunker/obj50ManagerBunker	2618	0	2618
1639	/NPCs/Son/Hideout3/objRobberVodka	2806	0	2806
1640	/NPCs/Son/Hideout3/objRobberVodkaBag	2807	0	2807
1641	/NPCs/Son/Hideout3/objHideout3	-1	0	-
1642	/Misc/LightSmoke/objNightmareLight	-1	-100	-
1643	/Furniture/Writer/BikerBar/objBrokenBar	2810	1	2810
1644	/Furniture/Writer/BikerBar/objBrokenBarBooth	2811	1	2811
1645	/Furniture/Writer/BikerBar/objBrokenBarChair	2812	1	2812
1646	/Furniture/Writer/BikerBar/objBrokenBarCouch	2813	1	2813
1647	/Furniture/Writer/BikerBar/objBrokenBarTable	2814	1	2814
1648	/Furniture/Writer/BikerBar/objBrokenBarTableFans	2815	1	2815
1649	/NPCs/Writer/BikerBar/objBikerBroken	2822	0	2822
1650	/NPCs/Writer/BikerBar/objZebraBroken	2817	0	-
1651	/NPCs/Writer/BikerBar/sprBearBroken	2818	0	-
1652	/NPCs/Writer/BikerBar/objCobraBroken	2819	0	-
1653	/NPCs/Writer/BikerBar/objSonBroken	2816	0	-
1654	/NPCs/Writer/BikerBar/objPigBroken	2820	0	-
1655	/NPCs/Writer/BikerBar/objNickeBroken	2821	0	-
1656	/NPCs/Writer/BikerBar/objWriterBroken	2022	0	-
1657	/Editor/objCursor	-1	-102	-
1658	/Furniture/Fans/DeathWish/objFancyDesk	2837	1	2837
1659	/Furniture/Fans/DeathWish/objFancyDeskBase	2833	1	2833
1660	/Furniture/Fans/DeathWish/objFancyOfficeChair	2834	1	2834
1661	/Furniture/Fans/DeathWish/objFancyOfficeCouch	2835	1	2835
1662	/Furniture/Fans/DeathWish/objFancyOfficeCouchSmall	2836	1	2836
1663	/Furniture/Fans/DeathWish/objFancyOfficeFountainBig	2838	1	2838
1664	/Furniture/Fans/DeathWish/objFancyOfficeFountainMedium	2839	1	2839
1665	/Furniture/Fans/DeathWish/objFancyOfficeFountainSmall1	2840	1	2840
1666	/Furniture/Fans/DeathWish/objFancyOfficeFountainSmall2	2841	1	2841
1667	/Furniture/Fans/DeathWish/objFancyOfficeMeetingTable1	2842	1	2842
1668	/Furniture/Fans/DeathWish/objFancyOfficeMeetingTable2	2843	1	2843
1669	/Furniture/Fans/DeathWish/objFancyOfficeTable	2844	1	2844
1670	/Furniture/Fans/DeathWish/objFancyOfficeMiamiModel	2847	1	2847
1671	/Furniture/Fans/DeathWish/objFancyOfficeTree	2845	-1	-
1672	/Furniture/Fans/DeathWish/objFancyOfficeWallLamp	2846	-1	-
1673	/Furniture/Fans/DeathWish/Lab/objFancyLabCounterBig	2860	1	2860
1674	/Furniture/Fans/DeathWish/Lab/objFancyLabCounterSmall1	2861	1	2861
1675	/Furniture/Fans/DeathWish/Lab/objFancyLabCounterSmall2	2862	1	2862
1676	/Furniture/Fans/DeathWish/Lab/objFancyLabCart	2863	1	2863
1677	/Furniture/Fans/DeathWish/objFancyOfficeMeetingTableSmall	2875	1	2875
1678	/Furniture/Fans/DeathWish/objFancyFloorLight	2874	2	-
1679	/Effects/Smoke/objWallTV	2876	0	-
1680	/Furniture/Fans/DeathWish/Lab/objFancyLabIsland	2878	1	2878
1681	/Furniture/Son/Bank/objBankWhiteBoard	2879	1	2879
1682	/Furniture/Fans/DeathWish/objFancyFloorLightDark	2880	2	-
1683	/Furniture/Fans/DeathWish/Roof/objRoofGenerator	2908	1	2908
1684	/Furniture/Fans/DeathWish/Roof/objRoofVent	2909	1	2909
1685	/Furniture/Fans/DeathWish/Roof/objRoofHelipad	2907	1	-
1686	/Editor/objRoofWallH	2910	1	2910
1687	/Editor/objRoofWallV	2911	1	2911
1688	/Editor/objRoofWallCorner	2912	1	2912
1689	/NPCs/Fans/DeathWish/objSwan2BreakIn	2906	0	-
1690	/NPCs/Fans/DeathWish/objSwan1DeathWish	1735	0	1735
1691	/NPCs/Fans/DeathWish/objTigerDeathWish	293	0	293
1692	/NPCs/Fans/DeathWish/objBearDeathWish	1775	0	1775
1693	/NPCs/Fans/DeathWish/objZebraDeathWish	326	0	326
1694	/NPCs/Fans/DeathWish/objDeathWishFloor1	-1	0	-
1695	/Furniture/Cop/Mall/objSlidingDoorsDark	2919	1	2919
1696	/NPCs/Fans/DeathWish/objLockedSlidingDoors	2919	1	2919
1697	/NPCs/Fans/DeathWish/objDeathWishRoof	-1	0	-
1699	/NPCs/Fans/DeathWish/objSwanRoof	468	0	-
1700	/Interface/vcapexample/objVideoCapturer	-1	0	-
1702	/NPCs/Fans/DeathWish/objSonRoof	2351	0	-
